role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
amine,186,5,True,0.2637050841654672,0.3453776906401435,-0.2382597675591793,0.0,test_e1n,primary,p2f0,0.28125,-0.3597592576509931,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,189,33,True,0.1786439209968346,0.1865499832330431,-0.0374536878982683,0.4961976634488731,test_e1n,primary,p2f0,0.2352941176470588,-0.1274745163836563,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,192,42,True,0.2598666692683244,0.2492908632770598,0.0510889632537309,0.4849656045851725,test_e1n,primary,p2f0,0.2558139534883721,0.0256800606581356,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,199,1,False,0.6845938651522943,0.5916731746220307,0.1653999397694537,,test_e1n,primary,p2f0,0.35,0.0736369268865417,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,202,13,True,0.2791978020522539,0.2765338721456656,0.0645144446752188,0.5063696835418333,test_e1n,primary,p2f0,0.2926829268292683,0.0543370310609629,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,203,13,True,0.00031436394537,0.0002905616535215,0.0362579106289689,0.0,test_e1n,primary,p2f0,0.4067796610169492,0.1897203150930545,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,205,12,True,0.0814371817394453,0.0802662615353231,0.0942285671859888,0.2886751345948128,test_e1n,primary,p2f0,0.509090909090909,0.073023280294311,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,206,9,True,0.0594047982587917,0.0391955654438359,0.2139600108172525,0.0,test_e1n,primary,p2f0,0.1860465116279069,0.3421771601914889,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,209,48,True,0.2940648483232241,0.2621887934878121,0.1345340722130296,0.4982237954520135,test_e1n,primary,p2f0,0.2954545454545454,-0.0457515526397716,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,211,39,True,0.1251961906564705,0.1408766943932155,-0.1010032840874866,0.4090738692453054,test_e1n,primary,p2f0,0.5294117647058824,-0.0627956880140039,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,217,8,True,0.1323708902224933,0.1505879782068971,-0.0969105982535136,0.4629100498862757,test_e1n,primary,p2f0,0.1714285714285714,-0.3043163711533574,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,221,33,True,0.0858627858184969,0.0706061489376951,0.0836971845133108,0.0,test_e1n,primary,p2f0,0.3095238095238095,0.1803212535377651,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,228,21,True,0.1354726451366656,0.1569287719708143,-0.1194948116469951,0.2182178902359924,test_e1n,primary,p2f0,0.4615384615384615,-0.007080896354028,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,229,8,True,0.0928780767427241,0.0408825038969201,0.3872573909585718,0.0,test_e1n,primary,p2f0,0.1857142857142857,0.3397944198052511,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,11,45,True,0.0339017801180828,0.0338249777917666,0.0029280276020323,0.0,test_e1n,flexible,p2f0,0.2647058823529412,0.0099646974831515,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,12,9,True,0.1288640275908487,0.1287188081416698,-0.0005122616138464,0.0,test_e1n,flexible,p2f0,0.1860465116279069,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,13,9,True,0.2802458246253863,0.2757779639152697,0.0103013581223772,0.3333333333333333,test_e1n,flexible,p2f0,0.2083333333333333,-0.0068034291551288,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,17,9,True,0.1104631836086318,0.108692892257406,0.0089444241741721,0.0,test_e1n,flexible,p2f0,0.2,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,21,48,True,0.0039497274557646,0.0043155438268805,-0.0484063749312122,0.0,test_e1n,flexible,p2f0,0.4473684210526316,-0.0152611878193646,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,27,23,True,0.3563123035351447,0.3606000012515146,-0.0123214591004239,0.4217411678366499,test_e1n,flexible,p2f0,0.4358974358974359,0.0010787498512645,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,36,9,True,0.0256127720853297,0.0241124620841965,0.0306309709033779,0.0,test_e1n,flexible,p2f0,0.1443298969072164,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,37,4,True,0.2415775980284286,0.2486488262368359,-0.0235831780538782,0.0,test_e1n,flexible,p2f0,0.3,-0.0019490679136955,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,41,44,True,0.0493221996105413,0.0501560446765106,-0.0100624465074599,0.2107070549414854,test_e1n,flexible,p2f0,0.3809523809523809,-0.0051363600386322,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,43,6,True,0.3571721158554872,0.3619140936867159,-0.0175904159975326,0.5477225575051661,test_e1n,flexible,p2f0,0.1764705882352941,-0.004740126356582,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,44,31,True,0.4483975935736181,0.4531697454365346,-0.0147610053091744,0.4751909633114914,test_e1n,flexible,p2f0,0.1764705882352941,-0.0076227223308491,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,46,28,True,0.003731361973661,0.0040098969774519,-0.0386953270623513,0.0,test_e1n,flexible,p2f0,0.2564102564102564,-0.0164279299386971,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,47,15,True,0.0359162323597755,0.0354503873641991,0.0018174326196415,0.2581988897471611,test_e1n,flexible,p2f0,0.2857142857142857,-0.005783337213012,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,57,8,True,0.0245931599833146,0.0246409787615658,-0.0040012489726806,0.0,test_e1n,flexible,p2f0,0.44,0.0165068059954944,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,63,9,True,0.0054784272096062,0.0052684075353725,0.0172024578906365,0.0,test_e1n,flexible,p2f0,0.180327868852459,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,64,9,True,0.0857989789334559,0.0860546219515455,-0.0040890032324572,0.0,test_e1n,flexible,p2f0,0.1818181818181818,-0.0087509625925439,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,77,40,True,0.3063193251239626,0.3107313784401894,-0.0159447030018526,0.4640954808922571,test_e1n,flexible,p2f0,0.1320754716981132,-0.0103293639780805,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,85,9,True,0.53828559636734,0.5356452419010067,0.0068091194346597,0.0,test_e1n,flexible,p2f0,0.3157894736842105,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,87,2,False,0.3325182340001777,0.3379808681828877,-0.0160949201573814,0.0,test_e1n,flexible,p2f0,0.3414634146341463,0.0022436559112596,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,90,18,True,0.3720710215648319,0.3692118622902927,0.0086843867638122,0.2357022603955158,test_e1n,flexible,p2f0,0.3414634146341463,-0.0062479469887755,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,92,49,True,0.1904648087059901,0.187767260708721,0.0123220764248356,0.465657314657332,test_e1n,flexible,p2f0,0.2926829268292683,0.0035085793606344,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,101,37,True,3.842858399362282e-05,3.7862918857173255e-05,0.0078456995324404,0.0,test_e1n,flexible,p2f0,0.4078947368421052,-0.0176703701940641,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,106,33,True,0.0889909933438688,0.089255103364429,-0.0007704343871459,0.2919371040605711,test_e1n,flexible,p2f0,0.5185185185185185,0.0052901219244052,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,110,9,True,0.1358572211856501,0.1342238189229459,0.0047161088051983,0.3333333333333333,test_e1n,flexible,p2f0,0.1724137931034483,0.0073447588143111,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,113,45,True,0.0225875229737646,0.0225567707744668,0.0031217520219969,0.1490711984999859,test_e1n,flexible,p2f0,0.2352941176470588,0.0124529414882698,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,114,8,True,0.1559913407898143,0.1555798488785913,0.0026789367821307,0.5175491695067657,test_e1n,flexible,p2f0,0.4193548387096774,0.0043036986365786,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,117,12,True,0.3175064385216877,0.3126720847881066,0.0105471547347336,0.2886751345948128,test_e1n,flexible,p2f0,0.4285714285714285,-0.0037280336697529,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,122,14,True,0.2422697068426243,0.244588526409441,-0.0083343970580089,0.3631365196012815,test_e1n,flexible,p2f0,0.3571428571428571,-0.0009739433498325,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,134,55,True,0.4934660622967267,0.4920979260583678,0.007075494850033,0.485479387502946,test_e1n,flexible,p2f0,0.3,0.0055458331202563,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,139,48,True,0.3060341659286961,0.3095796857797413,-0.0100933542967369,0.4490928602896293,test_e1n,flexible,p2f0,0.2307692307692307,-0.0060538530150313,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,142,8,True,0.2430770781225008,0.2433756583824133,-0.0011225913264814,0.5175491695067657,test_e1n,flexible,p2f0,0.1702127659574468,0.0008165152321945,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,151,9,True,0.5198478082435295,0.5206019051321845,-0.0002251719113295,0.0,test_e1n,flexible,p2f0,0.1515151515151515,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,157,9,True,0.1015196868095785,0.1014212532297178,-0.0002886241351942,0.3333333333333333,test_e1n,flexible,p2f0,0.1772151898734177,0.0159651418227331,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,180,9,True,0.152759871410034,0.1534520802925037,-0.0041195414191577,0.0,test_e1n,flexible,p2f0,0.2162162162162162,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,186,5,True,0.2637050841654672,0.26136994935404,0.0068924416969884,0.0,test_e1n,flexible,p2f0,0.28125,-0.0035044873252545,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,189,33,True,0.1786439209968346,0.177890686479093,0.0041256084443583,0.4961976634488731,test_e1n,flexible,p2f0,0.2352941176470588,-0.0009482002948473,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,192,42,True,0.2598666692683244,0.2590052395306336,0.0030479264614871,0.4849656045851725,test_e1n,flexible,p2f0,0.2558139534883721,0.0010694827878171,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,199,1,False,0.6845938651522943,0.6937058082733074,-0.0183936851039117,,test_e1n,flexible,p2f0,0.35,-0.0060284914885662,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,202,13,True,0.2791978020522539,0.2786197539424968,0.0055772142983496,0.5063696835418333,test_e1n,flexible,p2f0,0.2926829268292683,0.0036642439975232,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,203,13,True,0.00031436394537,0.000345302463472,-0.0477814669237022,0.0,test_e1n,flexible,p2f0,0.4067796610169492,-0.0061973255831548,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,205,12,True,0.0814371817394453,0.0813702288814178,0.0075052069301172,0.2886751345948128,test_e1n,flexible,p2f0,0.509090909090909,0.0002711220095354,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,206,9,True,0.0594047982587917,0.0604096220816424,-0.0122263108837445,0.0,test_e1n,flexible,p2f0,0.1860465116279069,0.017494807038287,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,209,48,True,0.2940648483232241,0.2936753122050506,0.0042919087199556,0.4982237954520135,test_e1n,flexible,p2f0,0.2954545454545454,-0.0042634488612234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,211,39,True,0.1251961906564705,0.1247984041613464,0.0041069316423444,0.4090738692453054,test_e1n,flexible,p2f0,0.5294117647058824,0.007718756316947,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,217,8,True,0.1323708902224933,0.132662784692263,-0.0020044339871012,0.4629100498862757,test_e1n,flexible,p2f0,0.1714285714285714,-0.0122742153322392,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,221,33,True,0.0858627858184969,0.0889804310318465,-0.0237485214699206,0.0,test_e1n,flexible,p2f0,0.3095238095238095,-0.0180962715014409,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,228,21,True,0.1354726451366656,0.1303272459761049,0.0317041743527378,0.2182178902359924,test_e1n,flexible,p2f0,0.4615384615384615,0.0072036954123829,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,229,8,True,0.0928780767427241,0.0896642466268253,0.0203063419183092,0.0,test_e1n,flexible,p2f0,0.1857142857142857,0.0168680139858767,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,11,45,True,0.0246211896587278,0.0275080552154139,-0.037705728693576,0.0,test_e1n,robust,p2f0,0.2647058823529412,-0.2023942494163568,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,12,9,True,0.064772839247036,0.093955806326789,-0.2483699986568308,0.0,test_e1n,robust,p2f0,0.1860465116279069,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,13,9,True,0.3470216553269555,0.3039262231843851,0.1009508336032642,0.3333333333333333,test_e1n,robust,p2f0,0.2083333333333333,0.1217537598006985,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,17,9,True,0.0618903026389806,0.0895864524918227,-0.2417889478122654,0.0,test_e1n,robust,p2f0,0.2,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,21,48,True,0.0045256614209561,0.0036035251370462,0.111210913960871,0.0,test_e1n,robust,p2f0,0.4473684210526316,-0.0431650354431609,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,27,23,True,0.2946808647670847,0.3620852283882995,-0.2191596445603629,0.4217411678366499,test_e1n,robust,p2f0,0.4358974358974359,-0.0011126378051908,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,36,9,True,0.0153247272544546,0.0185778219734273,-0.1008059036162167,0.0,test_e1n,robust,p2f0,0.1443298969072164,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,37,4,True,0.1579833087415311,0.2065689059433442,-0.2102324456629456,0.0,test_e1n,robust,p2f0,0.3,-0.253550017495417,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,41,44,True,0.0501392220154794,0.0482331645957984,0.0613622719870968,0.2107070549414854,test_e1n,robust,p2f0,0.3809523809523809,-0.0021949771027145,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,43,6,True,0.3778173509293683,0.3414089693719329,0.1368656048730229,0.5477225575051661,test_e1n,robust,p2f0,0.1764705882352941,0.0836462323329609,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,44,31,True,0.4829893475524177,0.4633624335344417,0.0427192431441605,0.4751909633114914,test_e1n,robust,p2f0,0.1764705882352941,0.0487928154261708,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,46,28,True,0.003388676156363,0.0028806422390255,0.0645633091847198,0.0,test_e1n,robust,p2f0,0.2564102564102564,-0.059200137519467,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,47,15,True,0.054337738165616,0.0414050962348365,0.2787044838263217,0.2581988897471611,test_e1n,robust,p2f0,0.2857142857142857,0.1803068740327648,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,57,8,True,0.0201226528581093,0.0266264586521935,-0.1538875214886621,0.0,test_e1n,robust,p2f0,0.44,-0.2272256391451965,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,63,9,True,0.0045335640356002,0.0053857869484691,-0.0810836098098766,0.0,test_e1n,robust,p2f0,0.180327868852459,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,64,9,True,0.1765367682476185,0.1132765952145923,0.2783768504924007,0.0,test_e1n,robust,p2f0,0.1818181818181818,0.1069329604851447,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,77,40,True,0.3558475564940417,0.3123334671270861,0.1130193102146535,0.4640954808922571,test_e1n,robust,p2f0,0.1320754716981132,0.0692532395953493,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,85,9,True,0.35257734255979,0.464300454351408,-0.3029308770137586,0.0,test_e1n,robust,p2f0,0.3157894736842105,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,87,2,False,0.1847209294619239,0.2509814366034578,-0.2741439864424631,0.0,test_e1n,robust,p2f0,0.3414634146341463,-0.2373520579965475,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,90,18,True,0.4724884272324369,0.4173304132283053,0.1063419306768981,0.2357022603955158,test_e1n,robust,p2f0,0.3414634146341463,0.057708419836596,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,92,49,True,0.20302810479004,0.1947751542818177,0.0367476557120779,0.465657314657332,test_e1n,robust,p2f0,0.2926829268292683,0.0079012426588761,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,101,37,True,6.494036752423088e-05,3.403496426621596e-05,0.2471260256297301,0.0,test_e1n,robust,p2f0,0.4078947368421052,-0.0549168759794329,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,106,33,True,0.0833383572968855,0.0839626795351924,0.0093432507039391,0.2919371040605711,test_e1n,robust,p2f0,0.5185185185185185,-0.0782716675177115,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,110,9,True,0.1237345431065686,0.132518985745474,-0.0537733188461602,0.3333333333333333,test_e1n,robust,p2f0,0.1724137931034483,-0.1072359425088895,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,113,45,True,0.0230080438028384,0.0228305820824393,0.0278028847955826,0.1490711984999859,test_e1n,robust,p2f0,0.2352941176470588,-0.1477297479747208,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,114,8,True,0.172593162256061,0.1547627459214057,0.0795132376490851,0.5175491695067657,test_e1n,robust,p2f0,0.4193548387096774,0.0251318382452365,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,117,12,True,0.4209036058125281,0.3606345131839321,0.1284745874462166,0.2886751345948128,test_e1n,robust,p2f0,0.4285714285714285,0.114224599792459,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,122,14,True,0.2345538615109719,0.2578999607531364,-0.0763029908121477,0.3631365196012815,test_e1n,robust,p2f0,0.3571428571428571,0.0101698218056475,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,134,55,True,0.5218250387021947,0.5188885336976174,0.0029385695049984,0.485479387502946,test_e1n,robust,p2f0,0.3,0.0239266032041969,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,139,48,True,0.3235175794266706,0.2944993453125386,0.0586530330860448,0.4490928602896293,test_e1n,robust,p2f0,0.2307692307692307,0.0533526480639292,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,142,8,True,0.2529395878874563,0.2407135318658001,0.0495344388744285,0.5175491695067657,test_e1n,robust,p2f0,0.1702127659574468,0.0532296998152315,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,151,9,True,0.3503707221320569,0.4470000535163365,-0.2599988624514817,0.0,test_e1n,robust,p2f0,0.1515151515151515,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,157,9,True,0.1015771006811036,0.102561941535368,-0.0241636335270547,0.3333333333333333,test_e1n,robust,p2f0,0.1772151898734177,-0.1038916507572613,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,180,9,True,0.1011781034036016,0.1441257562016174,-0.2523825958412415,0.0,test_e1n,robust,p2f0,0.2162162162162162,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,186,5,True,0.4120005950524483,0.2990143967783334,0.2315304571277795,0.0,test_e1n,robust,p2f0,0.28125,0.215535917510477,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,189,33,True,0.1890560259789503,0.1857033595252586,0.0191739517170226,0.4961976634488731,test_e1n,robust,p2f0,0.2352941176470588,0.0532015725217018,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,192,42,True,0.2490938126499033,0.253323278922361,-0.006691573364344,0.4849656045851725,test_e1n,robust,p2f0,0.2558139534883721,0.004235513714086,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,199,1,False,0.5757500773100368,0.6634362300278696,-0.1847555013241173,,test_e1n,robust,p2f0,0.35,-0.3084476246815628,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,202,13,True,0.2731347094987369,0.2737872725122413,-0.0337412557330016,0.5063696835418333,test_e1n,robust,p2f0,0.2926829268292683,-0.0249112453336259,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,203,13,True,0.0003383558182177,0.0002148602818054,0.2319746569021209,0.0,test_e1n,robust,p2f0,0.4067796610169492,-0.0128047150864523,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,205,12,True,0.0810561782215393,0.0807361592069849,0.0273869909595536,0.2886751345948128,test_e1n,robust,p2f0,0.509090909090909,0.0117314328189935,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,206,9,True,0.0390444025040567,0.0523584264690379,-0.1745608612741276,0.0,test_e1n,robust,p2f0,0.1860465116279069,-0.2289914232680234,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,209,48,True,0.2657313119584408,0.2828474404740116,-0.0859594784232566,0.4982237954520135,test_e1n,robust,p2f0,0.2954545454545454,0.0193625602021374,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,211,39,True,0.1360950539045546,0.1292115396195008,0.0573052055576619,0.4090738692453054,test_e1n,robust,p2f0,0.5294117647058824,0.0189105166337977,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,217,8,True,0.168427528594459,0.1358486978033259,0.1381021979583483,0.4629100498862757,test_e1n,robust,p2f0,0.1714285714285714,0.1168701153721459,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
